ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
10;T009002;MW00000;GM0034;30.2;25.5;11.9;27.7;17.2;58.3;24.1;26.7;76.9;65.8;76;43.4;83.2;23;55.2;83.6;35.4;9.2;15.8;4.8;49.4;81.9;61.7;45.7;46;29.6;35.7;46.6;17.6;11.2;39.9;20.8;30.2;22;6.6;58.1;46;35.7;49.1;33;35.3;21;40.2;18.6;72.8;31.8;34.8;32.5;38.1;71.7;90.2;78.4;67.2;31;66.3;29.9;71.4;30.2;30.2;9.7;20.6;65.5;4.3;26.9;49.9;72;60.4;60.1;72.1;53.1;65.6;7.3;6.4;16.7;24.3;8.9;12.6;17.2;12.9;15.4;6.1;8.9;29.3;21.2;2.2;6.1;46;22.3;29.8;3.3;10.2;1.8;2;2.6;;2.8;2.2;1.4;4;17.4;1.3;2.9;;;1.1;;1;;;1.5;14.3;5.9;12.8;4.9;13.9;5.6;8.3;68.4;7.9;7.2;34;15.1;24.7;46.4;20.3;13;9;2;2.5;81.7;18.4;3.9;4.4;68.2;35.4;26;15.3;1.6;2.3;18.5;66.9;49.6;9.4;8.6;6.9;2.1;5.5;1.4
11;T009002;MW00000;GM0484;26;19.1;7.8;21.1;8.2;67.4;21;19.8;86.2;73.7;83.5;52.8;82.2;18.3;62;83.1;28.7;6.9;14.1;3.4;43.5;80;60.7;45.5;40.8;28.9;32.3;39.8;19.4;12.2;35.8;16;23.2;18.9;5.6;59.2;45;38.1;55.6;30.5;36.2;15.7;43.8;11.6;66.3;30.6;22.4;25.2;34.1;64.1;86.9;72.5;57;20.9;55.5;19.9;60.3;22.1;25.3;6.1;19.2;70.9;3.8;28.3;57.2;71.4;61.7;59.4;79.8;68;47.2;15.7;7;23.8;21.5;8.9;9.8;15.8;12.7;14;4.3;7.8;27.4;20.7;3.7;7.9;36.9;15.1;21;;10;;;4.1;;2.7;;1.7;5.2;10.3;;3.1;;;;;;;;2.6;12.5;6.1;12;5.7;11.3;4.7;6.6;68.5;7;3.1;27.7;14.6;22.2;38.8;17.2;10.6;6.2;2.2;;88;18.4;5.9;5.7;73.5;35.5;25.2;16.1;;;17;62.6;49.5;9.8;8;7.3;1.4;5.5;
12;T009002;MW00000;GM1723;19.7;13.4;;8;;73.3;14.6;16.6;85.6;78;85.3;59.4;71;6.2;66.9;83.5;25.4;;10.6;;34.6;71.3;57.5;41;24.2;26;25.7;34.5;19.5;11.6;35.4;14;14.8;12;;50.1;41.1;33.1;60.6;26.5;40.6;17;50.4;10.3;60.1;20.1;16.9;18.7;27.6;55.9;82.8;63.2;46.5;21.5;52.4;20.2;56.1;22.4;29.1;12.3;16.7;64;;25.5;54.8;67;54.3;57.1;88.6;83.9;30.4;29.5;;47.5;25;;11.9;15.3;19.5;11.3;8.3;10.6;31;21.8;;;35.8;10.7;16.5;;7.7;;;;;;;;;9;;;;;;;;;;;11.7;;11.1;;;;;71.6;11.9;;15;;10.6;19.4;7.2;9.8;;;;92.4;15.5;;;72.4;36.3;20.7;18.1;;;22.7;52.2;40.2;9.3;;;;;
13;T009002;MW00000;GM1959;23.9;18.6;8.6;17.4;6.2;66.5;19.8;18.8;85.9;72.8;86.3;51.9;79.6;16.6;66.3;80.3;30;4.9;12.2;;38.7;78;52.8;45.8;36.3;31;30.5;33.4;16.6;8.6;34.1;12.9;17.3;16.9;3.3;53;41.2;32.5;61.1;31.5;40.8;14.1;47.2;11;61.5;23.8;15.5;20.2;23.9;59.9;83.6;64.1;55;20.5;53.6;21.7;59;23.3;25.1;6.3;18.8;69.2;5.6;23.6;56.8;67.2;53;46.9;86.9;72.3;44;20.9;9.2;32;26.3;9.5;14.5;19.6;12.9;14.5;4.7;8.5;31.8;23.8;;6.3;33.9;12.7;19.5;;8.2;;;4.2;;2.9;2.5;;7.1;9.9;;2.8;;;;;;;;4;14.2;6.8;14.2;6.8;7.9;;6.1;67.4;5.9;3.6;25.2;10.1;20.3;35;12.5;13.6;7;;;89.4;13.2;3.3;4.2;69;30;22;17;;;18;57.7;46.1;7.9;7.6;6.7;;3.7;
14;T009002;MW00000;GM0307;28.2;24.7;11.9;30.5;16.3;64.6;19.8;20.6;83.9;74.5;83.4;52.5;82.9;20.5;65.2;77.8;29.3;7.2;13.1;3.8;42.4;82.2;63.7;43.6;36.8;28.1;30.7;38.7;19.9;12;38.9;19.3;29.1;18.3;7;58.5;44.5;37.1;59.3;31.7;39.4;16.7;44.5;16.8;65.7;39.7;31.4;34.4;40.1;62.2;88.8;75.6;58.1;24;56;21;67.5;24.1;22.1;6.1;16;73.8;4.1;29.6;59.3;78.5;66.2;62.2;82.8;72.2;44;18.5;9.6;29.6;28.4;11;14;20.5;11.1;14.8;4.1;6.7;32.4;22.8;2.7;7.2;50.3;15.7;30.9;1.6;15.8;3.6;4;6.6;;5.2;3.7;2.1;10.7;17.9;;5;;;2.4;;2.1;;;5.7;23.3;10.8;22.9;10.5;16.3;6.4;9.9;66.5;8.8;4.3;24.9;12.7;22.8;37.2;18.2;11.2;6.5;1.6;;86.1;18.9;4.1;5.3;72.2;39.4;29.1;18.4;3.3;4.5;20.3;67.1;49.8;9.4;8.7;6.7;1.3;5.3;1.7
15;T009002;MW00000;GM0362;33.5;27.2;9.6;36.7;23.8;63.6;22.8;21.3;84.2;73.8;81.2;46.7;85.7;19.5;63.4;83.4;30.3;6;15.2;3.2;46.3;83.6;70.7;39.9;43.3;32.3;32;44.7;23.2;16.6;41.9;20.5;33.5;21.2;9.7;61.6;49.9;33.4;57.1;32;36.1;14.6;47.6;16.2;72;51.9;35.9;36.7;41;66.7;90.4;80.8;55.8;20.9;52;18.2;66.9;25;18.6;5;13.6;78;3.4;31.1;55.7;80;70.2;67.1;85.4;74.2;43.4;19.6;4.9;35.6;27.9;8.7;11.3;18.3;12.5;19.2;3.9;7;31;20.8;2.4;6.1;62.1;21.4;38.1;2.6;22.6;3.2;2.9;7.9;;7.2;5.5;4.5;12.1;20.7;;8.4;1.8;;3.6;;2.1;;;4.8;29.4;13.9;28.8;13.4;17.7;6;11.6;70.5;8.7;4.6;26.8;11.5;26.7;42.2;15;10.9;6.9;;;89.7;18.4;3.1;5.7;76.5;43.3;33;16.2;;2.2;24.8;68;54.2;9.5;8.8;8.1;2.6;5.1;
16;T009002;MW00000;GM0363;38.8;32.5;16.7;48.6;33.3;59.7;23;22.3;84;72.9;81.4;43.4;86.7;23.4;57.4;81.1;30.6;5.6;14.2;2.6;53;86.9;67.2;46.9;44.7;30.5;34.1;46.3;22.8;14.7;45.1;21.1;40;23.5;8.6;62.7;52.7;35.4;56.1;31.8;36.4;14.8;45.8;20.6;71.6;53.4;40.6;44;48.6;68.9;92.5;82.8;60.8;24.1;56;22.8;70.1;24.7;22.1;6.2;15.9;73.6;4.3;30;58.3;75.6;63.5;63.4;82.5;74.3;39.8;26;7.1;35.4;33.3;10.7;14;23.1;10.1;17.3;2.9;4.5;36.8;25.5;2.3;7.2;65;28.6;40.1;3.5;28.9;6.2;7;16.4;1.2;10.2;8.5;5;14.4;23.5;0.6;9.6;2.4;2.3;7.3;0.5;3.6;2.1;0.7;6.8;37.3;18.5;36.4;18.2;20.5;6.4;14.1;74;14.7;6;25;11.9;29.6;43.4;17.4;11;5.9;1.7;1.3;88.5;14.9;4.1;4.2;79.8;46.4;35.3;15.3;2.2;2.5;22.2;70.9;48.9;9;8.1;6.8;1.7;5.6;1
17;T009002;MW00000;GM0200;27.5;23;8.8;27.9;17.6;59.1;23.1;24.5;81.1;73.3;79.3;48.4;83.7;22.8;57;82.7;31.5;6.5;14.6;3.3;44.4;78.6;59.5;42.1;38.5;27.4;34.2;41;14.8;10.8;38.3;20.1;31.2;22;5.7;57.8;44.3;38.1;51;32.3;36;19.1;38.9;14.4;65;30.8;24.8;28.5;30.8;64.5;85.6;71.3;60.7;27.1;59.3;23.5;68.3;25.4;28;8.1;19.9;68.4;3.5;28;59.2;68.3;56.4;61.3;79.6;67.1;46.8;16;7.3;29.9;27.4;11.6;15.8;21.3;9.7;15.9;3;5.3;28.7;22.9;2;5.7;41.6;13.3;23.2;;6.9;1.7;;2.6;;2.2;;;7.8;13.4;;1.7;;;;;;;;4;13.1;6.1;12.5;6;14.1;3.6;10.5;65.2;8.4;4.5;31.9;15.1;23.9;44;21.8;16.7;8.9;2.2;1.6;88.6;16.6;4.2;5.5;68.5;34.9;23.4;19.2;2.7;4.2;17.4;70.5;50;10.2;9.4;7.8;1.8;6.9;1.3
18;T009002;MW00000;GM0202;34.8;29.8;16.4;41.6;28.6;55.2;22;21.3;79.7;69.1;77.4;42.6;88.4;23.8;51.5;76.6;37.8;7.7;19.2;4.4;52.1;85.4;61.7;45.2;44.6;32.4;36.3;45.2;18;12.9;42.4;20.3;38.3;24.4;7.3;62.9;50;39.6;48.8;35.2;30.5;20;36.9;19.4;68.6;46.8;36.9;35.3;41.9;69.1;90.4;78.7;65.9;28.5;61.4;25.5;73.9;28.5;27.6;8.9;18.7;67.9;4.5;29.4;54.1;67.2;55.7;53.9;83.4;70.5;50.3;15;8.5;29;33.4;11.3;19.3;26.6;10;16.7;3.4;5.8;36.6;28.9;;3.6;57.2;15.8;37.4;1.3;15.6;3.1;2.8;6.5;;5.1;4.4;2.2;14;24.5;;4.4;;1.3;2;;1.6;;;7.1;24.4;11.9;23.7;11.7;18.1;5.3;12.8;72.3;10.5;5.4;32.3;15.6;29.3;46.3;23.2;14;8;2.4;1.3;88.7;16.9;3.5;4.8;74;37.6;30.7;17.2;1.6;2.3;15.6;71;45.8;9.9;8.7;7.6;1.5;4.7;
19;T009002;MW00000;GM0106;32.5;24.2;14.5;24.9;12.3;59.7;23.6;22.5;81.9;68.9;76.1;49.7;78.9;20.8;61;83.6;36.4;7.3;17.3;5.1;43.5;77.8;55.6;46.8;39;32.1;34.4;38.8;17.2;10.8;38.3;18.6;30.4;19.2;5.2;55.3;41.4;34.6;52.6;31.6;39.6;17.5;45.7;15.7;65.1;29.1;28.6;28.7;35.5;66.1;84;70.1;63.2;27.5;59.1;24.7;68.6;24.6;27.1;9.1;18;67;5.9;32.5;60.5;68.4;58.6;54.9;82.1;65.8;53.1;14.2;9;24;31.5;9.4;21.9;26;14;16.2;5.4;9.1;35.5;30.5;;5.1;46.2;24.8;27.6;2.8;10.6;;3;7.1;;;;;11;16.1;;4.3;;;;;;;;5.4;18.4;8.6;17;7.8;10.1;3.8;6.3;68.4;8.4;5.6;30.4;14;22.2;40.1;18.5;14.6;8.9;1.8;;86.5;15.9;5.1;5.7;65.8;33;23.1;18.2;;;16.3;63.2;43.1;10.4;9.6;7.1;;7;
20;T009002;MW00000;GM0743;24.1;17.8;8;20.9;9;65.8;20;19.7;84.6;72.2;81.1;57.7;71.1;15.1;64.5;85.3;24.8;;10.8;;37.6;72.3;51.7;43.5;31.9;26.7;29.2;36;10.9;9;36.8;9.2;18;17.4;;50.7;38.7;30.5;59.1;25.8;46.7;14.2;48.5;10.3;62.2;28;15.9;24.2;25.6;63.4;83;65.6;49.2;17.3;47.3;15;56.1;21.3;19.2;4.4;14.8;74.2;6.6;30.6;52.6;76.3;67.5;60.6;80;73.6;35.3;28.9;;46.7;12.7;5.3;6.1;9;11.6;10.2;;;20.7;12.2;;;27.9;14.4;14.4;;7;;;;;;;;6.6;6.9;;;;;;;;;;;10.3;7.3;9.6;7.3;11.8;;7.9;70.3;;;21.2;7.5;16.1;30.8;7.7;10.4;7.7;;;93.9;10.2;4.8;4.3;68.5;28.9;18.7;21.7;;;15.2;51.6;37.9;5.1;5.1;4.3;;;
21;T009002;MW00000;GM0744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;T009002;MW00000;GM0308;24.4;16.4;15.6;25.5;13.3;68.2;17.4;19.1;84.9;73;84.5;50.8;78.8;17.3;64.1;85.5;25.6;;14.9;;38.7;79.7;68.2;40;42.4;29.1;29.1;40.4;17.8;13.9;31;15.9;21.6;15.9;5;53.4;42.1;34.5;54.8;29.4;41;14.8;44.9;15.5;59.2;34.4;30.9;25;37;54.3;83.5;63.6;59.4;18.3;57.8;13.9;64.4;20.8;22.7;;18.2;73.7;;29.7;58;87.1;71.8;74.3;81.5;71.9;40.7;24.7;6.8;36.4;25.9;11.4;11.4;20.4;11;23.3;;6.1;31;23.7;;6.3;47.7;11.3;28;;16.8;;;;;;;;8.4;13.4;;;;;;;;;;;17.8;7.3;17.8;7.3;10;;6.9;63.2;7.2;;31;12;19.6;40.4;18.1;18;7.2;;;88.7;16.4;;;68;32.8;25.8;18.9;;;19.9;66.8;47.5;13.1;11.2;8.8;;6.7;
23;T009002;MW00000;GM0489;29.3;20.7;9.1;18.8;10.2;65.9;18.2;20.4;89.7;76.8;85.5;52.2;80.9;16.9;65.4;86;24.6;5.1;9.3;3.4;41.7;78;61.8;41.6;41.3;24.8;26.9;38.2;17.8;9.7;30.1;15.8;24.9;19.2;4.6;49.6;41.3;30.4;56.9;26;40.7;15.3;47.6;13.3;73.1;31.1;26.6;32;35.3;70.5;87.3;75.6;56.7;21.3;55.4;19.3;60;23.5;22.3;6.1;16.3;75.6;;21;49.1;72.9;66;65.7;80.7;69.8;47;13.6;5;29.2;23;8.7;11.3;15.5;13.1;14.7;3.9;7.6;28.5;20;;7;42.1;15.1;23.5;;10.6;;;4;;;;;4.5;13.3;;2.8;;;;;;;;;15.4;6.5;15;6;9.3;3.3;5.7;69.1;8.4;;24.5;8.3;23.4;40.1;13.1;14.4;6.9;;;87.3;16.5;;;68.3;39;25;22.5;4.9;;23.4;64.2;46.1;9.9;7.9;6.3;;4.6;
24;T009002;MW00000;GM0203;24.1;19.2;8.1;17;8.5;66.5;15.3;16.2;87.5;76.8;84.6;57.1;76.2;16;70.3;79.9;28.1;2.5;13.2;;36.5;75.4;52.3;48.2;33.7;27.9;29.1;37.1;11.8;9.8;29.8;13;21.4;16;4.1;50.9;37;33.2;62;25.9;42.1;11.1;51.8;7.3;62.5;22.5;16.6;21.7;29;57.4;81.4;60.8;54.5;21.1;55.8;21;61.7;21.5;23.8;6.4;17.4;73.1;3.1;27.4;58.8;65.3;53.3;50.2;80.8;71.6;47.6;17.9;11;29.2;26.1;8.8;16.2;20.8;6.9;14.1;2;3.2;29;22.5;;4.4;30.4;10.6;14.1;;6;;2.7;4.2;;4.2;;;8.5;7.8;;;;;;;;;;5.4;10.4;6.9;10.2;6.7;6.7;3.3;3.5;56.4;4.4;4.1;23;8.3;17.2;31.2;11.8;12.8;8.7;;;89.5;13.4;2.9;2.9;70;32.3;20.1;18.9;3.4;3.5;18.2;54;44.1;8.7;7.7;5.7;;5.6;
25;T009002;MW00000;GM0888;27.2;18.8;9.8;27.4;14;61.2;14.2;18.4;81;77.8;80.9;54.7;77.7;16.1;65.3;75.9;25;;11.3;;46.9;85.5;64.4;43.5;39;28.9;25.5;44;23.8;11;35.9;11.4;31.3;11.3;;54.3;42.7;37.9;62.2;25.7;34.2;18.3;49.1;8.9;64.4;27;15.7;19.6;21.1;68.5;88.3;66.4;56.8;29;55.7;23;65.3;26;27;;20.8;69.2;;28.2;60.4;69.5;64.5;55.1;84.7;68.1;52.6;15.6;;38.2;25.7;9.6;12.1;17.2;15.9;15.7;;;37;21.9;;;39.8;10.8;28.5;;14.4;;;;;11.7;;;12.9;16.8;;;;;;;;;;10;21.3;12.6;21.3;12.6;;;;74.9;;;19.4;12.1;15.5;29.6;9;14;8.9;;;87.4;14.4;;;68.2;35.3;20.6;17;;;16.1;60.2;50.1;;;;;;
26;T009002;MW00000;GM1954;29.9;23.1;7.3;27;16.7;62;20.6;20.6;82.5;67.5;84.2;44.1;79.5;21.5;58.4;74.2;32.6;7.5;12.5;3.6;47.6;85.1;61.7;41.5;42.5;36.3;37.7;44.8;23.2;10.3;32.9;9.2;25.4;18.3;6.8;62.5;50.5;40.5;57.5;29;37.7;15;37.6;11.9;62.9;31.4;23.1;25.7;32.8;64.9;83.3;68.7;63.8;28.4;61.8;22.8;67.1;31.2;27.8;5.1;22.7;68.1;4.1;28.3;62.1;79.9;71.3;66.8;80.7;65.4;54.2;13.4;;35.5;23;7.6;10;17.4;17.4;8.6;;9.9;29.3;20.8;;5.8;41.9;18.3;20.2;;13.2;;;;;;;;7.8;11.7;;;;;;;;;;;17.4;7.2;17;7.2;12.8;6.2;6.5;76.6;13;7;29.6;10.2;22.5;40.6;16.6;16.1;10.7;3.6;;82.7;18.7;;7.9;66.6;35.9;22.3;24.7;;6.9;19.9;63.9;37.8;9.6;9.6;7.2;;6.7;
27;T009002;MW00000;GM0889;20.4;14.6;7.6;22.5;9.7;67.8;11;10.6;89.8;75.3;86.3;59.9;70.8;12.5;75.3;92.6;23.4;;10.4;;30.1;72.1;55.1;40.4;40;22.6;29.1;34;10.8;;31.7;12.4;18.2;19.4;;48.2;32.5;34.6;68.3;25;48.6;10.4;54.3;8.1;57.3;22.8;14;15.6;28.8;68;83;62.1;48;15.9;55.9;20.6;49.2;16.7;24.9;7.2;17.7;70.1;;35.2;58.4;77.7;72.9;68.3;85.5;73.9;41.6;14;;28.8;19.1;13.4;12.4;14.4;17.3;16.3;8.2;11.1;27.5;20.6;;;38.4;11.3;20.3;;8.6;;;;;;;;;9.3;;;;;;;;;;;10.3;;10.3;;9.1;;;73.2;8.2;;20.5;9.9;22.5;35.1;8.5;16.8;7.6;;;83.8;16.4;;;63.2;30.9;16.4;17.5;;;15.2;63.2;51.4;7.3;7.3;;;;
28;T009002;MW00000;GM1945;22.7;23.9;10.8;24.6;14.9;67.1;19.7;17;85.8;73;84;55;79.3;18;65.4;83.3;29.6;5;12.4;;38.7;77.9;61.2;48.7;34.2;27.1;29.5;37.5;20.9;8;36.8;16.5;26.9;18.8;6.1;56;43.6;33.4;59.7;32.3;40.9;13.3;42.3;10.3;61.1;35;28.1;29.6;36.1;64.8;86.3;71.9;55.1;19.3;52.2;17.8;61.6;17.2;23.1;5.9;17.2;72.7;4.2;33.7;62.7;74.5;65.4;63.2;87.7;76.9;38.8;19.4;7.6;42;23.8;7.9;12.5;17.4;10.5;14.1;;4.5;28;18.7;;8.1;40.9;9.3;23;;12.2;;;4.8;;4;;;10.2;15.5;;4.5;;;;;;;;4.3;17.6;8.4;17.6;8;10.2;4.9;5.3;70.7;7.4;;22;12.9;23.4;37.7;10.4;11.8;8.7;;;90;17.2;;4.4;68;35.5;24.6;17.2;;;14.2;68.3;43;8.3;7.3;5.8;;4.1;
29;T009002;MW00000;GM1724;23.1;13.3;4.6;12.4;6.4;74.5;12.3;12.7;88.6;79;85.9;61;71.6;13.5;72;89.4;16.6;5.1;10.2;;30.8;72.2;52.8;40.6;29.7;30.5;32;35.4;19.1;9.7;29.4;12;18.6;13.4;;48;34.2;30.6;69.2;27.7;41.9;12.4;55.2;7.6;59;20.9;16.7;16;24.5;63.2;82.9;60.9;36.6;10.9;41.2;9.8;48.2;13;24.5;7.8;16.7;72.4;;26.2;59;81.5;69.8;67.8;93.6;85.4;23.9;30.9;;48.3;27.3;7.2;11;20.3;14.7;15.6;4.4;9.1;31.9;25.1;;;37.3;10.3;17.2;;7.2;;;;;;;;8.2;10.6;;;;;;;;;;;14.7;5.6;14.2;5.6;10;;5.8;78.4;8.3;;18.9;6.5;11.8;25.9;8.1;9.8;7;;;93.7;10;;;65.6;31.3;25.3;21.3;;;20.8;53.7;52.2;;;;;;
30;T009002;MW00000;GM0893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;T009002;MW00000;GM0373;24.7;16.8;5.7;12.2;;73.1;19.7;16.8;85.9;73.1;82;63.3;70.9;16;70.1;90.9;22.6;;7.9;;35.6;73.7;62.4;29.5;30.7;23.6;30;38.9;17;6.5;35.9;11.1;17.4;9.7;;52.1;43.7;27.7;68.5;21.6;41.7;11.3;51.2;10.6;61.9;30.3;21.7;17.2;28.4;54.8;82.9;60.3;45.5;18.3;48.2;18.5;53.2;16.9;15.6;;14.3;80.7;;30.5;59.4;75.4;63.1;61.3;89.8;78.7;36.3;37;;38;33.4;5.2;15.4;24.5;15.7;12.8;4.9;10;38.5;32.2;;11.3;58.2;16.8;36.2;;18;;;10.1;;9.4;;;9.7;20.3;;;;;;;;;;;24.3;11.7;24.3;11.7;8.4;;4.8;70;12.3;;16;4.1;16.5;26.2;7.2;6.8;;;;85.4;11.6;;;77.3;33.5;26.9;25.6;;;25.6;54.8;44.2;8.8;7.1;6.1;;;
32;T009002;MW00000;GM0748;25.8;18.5;10.9;25;12.8;61.6;21.5;21.5;81.5;71.4;79.7;50.7;78.6;17.6;63.2;82.9;30.5;5.8;12.1;2.5;45.2;77.7;59.3;43.3;37.3;27.4;29;35.3;15;9.4;31.2;13.6;22.3;16.2;3;57.1;46.6;36.9;58.6;26.7;41.7;15.3;46.7;12;64.4;28.7;23.4;27;30.5;66.4;86.2;70.2;55.8;24.1;55.2;22.9;64.8;24.6;28.3;8.8;19.4;67.3;4.4;26.1;51.8;77.5;62.4;61.9;79;68.1;46.6;17.3;4.7;31.6;23.1;11;12.4;16;14.3;15.2;6.2;10.1;28.2;20.6;5;9.4;41.1;14.3;21.6;;12.8;;;4.6;;3.1;;;8.4;11.5;;3.7;;;;;;;;3.2;16.9;6.5;15.9;6.1;9;2.1;6.9;70.5;5.9;4.8;25.9;12.5;20.5;35.5;16.6;16.8;10.6;;;89.3;12.9;;2.5;65.3;27.8;19.4;18;;;22.8;66.8;55.7;5.5;5.3;4.6;;3.1;
